24127,24133,24127,24130,2022-08-08 12:58:00 UTC
24130,24137,24128,24129,2022-08-08 12:59:00 UTC
24129,24129,24096,24108,2022-08-08 13:00:00 UTC
24108,24111,24069,24100,2022-08-08 13:01:00 UTC
24100,24100,24068,24068,2022-08-08 13:02:00 UTC
24068,24087,24065,24065,2022-08-08 13:03:00 UTC
24065,24074,24059,24059,2022-08-08 13:04:00 UTC
24059,24064,24051,24061,2022-08-08 13:05:00 UTC
24061,24081,24056,24081,2022-08-08 13:06:00 UTC
24081,24093,24074,24078,2022-08-08 13:07:00 UTC
24078,24083,24062,24062,2022-08-08 13:08:00 UTC
24062,24076,24062,24076,2022-08-08 13:09:00 UTC
24076,24095,24076,24083,2022-08-08 13:10:00 UTC
24083,24091,24083,24091,2022-08-08 13:11:00 UTC
24091,24110,24091,24091,2022-08-08 13:12:00 UTC
24091,24110,24091,24099,2022-08-08 13:13:00 UTC
24099,24100,24031,24068,2022-08-08 13:14:00 UTC
24068,24072,24058,24059,2022-08-08 13:15:00 UTC
24059,24078,24058,24068,2022-08-08 13:16:00 UTC
24068,24079,24067,24069,2022-08-08 13:17:00 UTC
24069,24078,24068,24077,2022-08-08 13:18:00 UTC
24077,24086,24076,24083,2022-08-08 13:19:00 UTC
24083,24087,24069,24074,2022-08-08 13:20:00 UTC
24074,24075,24030,24039,2022-08-08 13:21:00 UTC
24039,24060,24037,24060,2022-08-08 13:22:00 UTC
24060,24060,24046,24050,2022-08-08 13:23:00 UTC
24050,24056,24049,24056,2022-08-08 13:24:00 UTC
24056,24056,24026,24040,2022-08-08 13:25:00 UTC
24040,24040,24014,24024,2022-08-08 13:26:00 UTC
24024,24040,24024,24039,2022-08-08 13:27:00 UTC
24039,24041,24028,24038,2022-08-08 13:28:00 UTC
24038,24058,24038,24053,2022-08-08 13:29:00 UTC
24053,24054,24028,24049,2022-08-08 13:30:00 UTC
24049,24079,24045,24078,2022-08-08 13:31:00 UTC
24078,24107,24075,24107,2022-08-08 13:32:00 UTC
24107,24129,24102,24112,2022-08-08 13:33:00 UTC
24112,24116,24099,24106,2022-08-08 13:34:00 UTC
24106,24129,24094,24098,2022-08-08 13:35:00 UTC
24098,24112,24098,24108,2022-08-08 13:36:00 UTC
24108,24114,24098,24113,2022-08-08 13:37:00 UTC
24113,24128,24097,24127,2022-08-08 13:38:00 UTC
24127,24151,24126,24140,2022-08-08 13:39:00 UTC
24140,24151,24121,24138,2022-08-08 13:40:00 UTC
24138,24148,24133,24145,2022-08-08 13:41:00 UTC
24145,24175,24145,24166,2022-08-08 13:42:00 UTC
24166,24175,24161,24175,2022-08-08 13:43:00 UTC
24175,24193,24166,24193,2022-08-08 13:44:00 UTC
24193,24193,24168,24169,2022-08-08 13:45:00 UTC
